frame,id,class,confidence,x1,y1,x2,y2,parent,value
25,6,car,0.3083718717098236,1119.3763427734375,211.1492462158203,1163.8580322265625,246.72161865234375,0,
25,7,car,0.6567656397819519,644.4468994140625,337.33099365234375,699.1735229492188,383.2887878417969,0,
25,10,car,0.2528737783432007,973.167724609375,254.98843383789062,1003.5037231445312,275.0205078125,0,
25,12,car,0.3064933717250824,831.7616577148438,244.48312377929688,875.6901245117188,279.0001220703125,0,
25,22,car,0.6716508865356445,1463.3511962890625,658.4097290039062,1658.6612548828125,818.8369750976562,0,
25,26,car,0.5486332178115845,1169.9635009765625,605.9676513671875,1349.57568359375,766.5716552734375,0,
25,17,car,0.4055812954902649,702.57470703125,266.5505676269531,741.0303955078125,293.8309631347656,0,
26,1,car,0.6850866079330444,1047.8167724609375,393.34124755859375,1117.431396484375,453.18450927734375,0,
26,3,car,0.7465139031410217,1110.0257568359375,340.2542724609375,1163.02001953125,379.5816345214844,0,
26,4,car,0.7107430100440979,1254.4937744140625,379.4509582519531,1323.642822265625,435.9430847167969,0,
26,5,truck,0.7981429100036621,243.26553344726562,308.578125,465.2043151855469,531.6752319335938,0,
26,6,car,0.329726904630661,1119.5946044921875,210.9658966064453,1164.1829833984375,246.66046142578125,0,
26,7,car,0.6974458694458008,641.4414672851562,338.31964111328125,697.3250122070312,385.2008056640625,0,
26,10,car,0.27117469906806946,972.8028564453125,254.1189727783203,1004.8436279296875,275.1596984863281,0,
26,12,car,0.4040432274341583,831.9085693359375,247.02584838867188,875.4751586914062,281.3125915527344,0,
26,22,car,0.7346770167350769,1445.322509765625,643.0450439453125,1638.1934814453125,800.3062133789062,0,
26,26,car,0.6055618524551392,1163.486328125,596.1729736328125,1337.1363525390625,752.0844116210938,0,
26,17,car,0.39517414569854736,701.0637817382812,267.14703369140625,739.523681640625,294.570068359375,0,
27,1,car,0.717218279838562,1046.35546875,390.0223693847656,1115.880615234375,449.8365478515625,0,
27,3,car,0.7654682397842407,1107.6185302734375,337.4373779296875,1161.9317626953125,377.82708740234375,0,
27,4,car,0.5983263254165649,1250.589111328125,377.7921447753906,1320.2967529296875,434.8249206542969,0,
27,5,truck,0.8187289834022522,232.67776489257812,310.4306335449219,458.8423156738281,536.770751953125,0,
27,6,car,0.3518032133579254,1119.8818359375,210.8358917236328,1164.221435546875,246.28424072265625,0,
27,7,car,0.7169028520584106,638.0535278320312,339.16265869140625,696.7276000976562,388.5816955566406,0,
27,10,car,0.35053399205207825,972.5465087890625,253.38438415527344,1006.0662231445312,275.3116455078125,0,
27,12,car,0.39607757329940796,829.2593383789062,247.44500732421875,874.388671875,283.0805358886719,0,
27,22,car,0.6918527483940125,1420.7191162109375,610.3406982421875,1631.057861328125,783.7024536132812,0,
27,26,car,0.6888781785964966,1161.435546875,589.6946411132812,1323.4088134765625,735.0699462890625,0,
27,17,car,0.33642879128456116,700.6069946289062,267.4036560058594,738.6141357421875,294.54296875,0,
28,1,car,0.7344788908958435,1045.5772705078125,388.2820739746094,1113.607177734375,446.52984619140625,0,
28,3,car,0.7498626112937927,1107.23876953125,337.4331970214844,1160.0118408203125,376.5572509765625,0,
28,4,car,0.6410529017448425,1248.5384521484375,376.4896545410156,1317.01025390625,432.6363220214844,0,
28,5,truck,0.8022739887237549,223.6400909423828,311.5895080566406,453.2382507324219,540.6259155273438,0,
28,6,car,0.354737788438797,1119.98681640625,210.7078094482422,1164.17822265625,245.96949768066406,0,
28,7,car,0.703697681427002,634.3743896484375,340.12176513671875,694.8490600585938,391.371337890625,0,
28,10,car,0.34140366315841675,972.0504150390625,252.97515869140625,1006.8397216796875,275.7131042480469,0,
28,12,car,0.3132256269454956,829.265380859375,245.43930053710938,874.6123046875,281.20782470703125,0,
28,22,car,0.6919539570808411,1406.114990234375,599.4427490234375,1609.325927734375,767.5222778320312,0,
28,26,car,0.7506166696548462,1157.0355224609375,581.5761108398438,1314.6099853515625,723.3544921875,0,
28,17,car,0.4181140065193176,700.359619140625,268.75531005859375,736.9666137695312,294.610107421875,0,
29,1,car,0.6892004013061523,1043.0250244140625,385.3672790527344,1110.29443359375,442.9456481933594,0,
29,3,car,0.7581390142440796,1106.2716064453125,337.13385009765625,1158.2491455078125,375.61041259765625,0,
29,4,car,0.6199241876602173,1245.8062744140625,374.93121337890625,1313.460205078125,430.7331848144531,0,
29,5,truck,0.8242437243461609,217.7527618408203,313.59295654296875,449.6466979980469,544.6539306640625,0,
29,6,car,0.36158087849617004,1120.5001220703125,211.103515625,1162.8790283203125,244.62594604492188,0,
29,7,car,0.8416957259178162,632.1780395507812,344.13232421875,691.301513671875,394.0303039550781,0,
29,10,car,0.36076197028160095,972.0860595703125,252.2234344482422,1008.0618896484375,275.70703125,0,
29,12,car,0.2771748900413513,828.942626953125,244.63023376464844,876.2406616210938,282.1116638183594,0,
29,22,car,0.71830815076828,1399.1717529296875,599.1605834960938,1585.84375,753.1410522460938,0,
29,26,car,0.7444787621498108,1151.880859375,572.6278686523438,1305.1043701171875,710.609619140625,0,
29,17,car,0.5087860226631165,699.0386962890625,270.6842346191406,733.885009765625,294.704833984375,0,
30,1,car,0.726065993309021,1040.455078125,383.3490295410156,1106.9337158203125,440.46270751953125,0,
30,3,car,0.7219932079315186,1104.2545166015625,335.9744567871094,1156.871337890625,374.81707763671875,0,
30,4,car,0.6179683804512024,1242.9873046875,372.20654296875,1310.4122314453125,428.19549560546875,0,
30,5,truck,0.8203212022781372,209.71731567382812,315.2752685546875,445.62200927734375,549.6466064453125,0,
30,6,car,0.3018779158592224,1120.09716796875,210.7613525390625,1163.3011474609375,244.9335479736328,0,
30,7,car,0.7355473637580872,629.7381591796875,346.4390869140625,688.4962768554688,395.598388671875,0,
30,10,car,0.3378201425075531,971.5787963867188,251.4918670654297,1007.61279296875,275.0762634277344,0,
30,12,car,0.34183797240257263,829.1535034179688,246.06918334960938,875.77783203125,283.13421630859375,0,
30,22,car,0.7656340003013611,1390.7904052734375,596.0590209960938,1565.688232421875,739.5759887695312,0,
30,26,car,0.7770529389381409,1148.1051025390625,566.4339599609375,1293.2843017578125,696.876953125,0,
30,17,car,0.5685446262359619,697.4334716796875,270.06951904296875,733.1488037109375,294.5440673828125,0,
31,1,car,0.6842358708381653,1039.6312255859375,382.4721984863281,1103.133544921875,437.2243347167969,0,
31,3,car,0.7013953924179077,1102.4781494140625,334.4354553222656,1154.7357177734375,372.98828125,0,
31,4,car,0.6526752710342407,1240.18359375,369.57666015625,1308.043701171875,426.2841491699219,0,
31,5,truck,0.7996528744697571,200.50328063964844,316.610107421875,440.25970458984375,553.8724365234375,0,
31,6,car,0.3259001076221466,1119.9481201171875,210.7230987548828,1162.5714111328125,244.36793518066406,0,
31,7,car,0.7000941634178162,625.80126953125,348.5096130371094,686.6478271484375,399.2895202636719,0,
31,10,car,0.3252098262310028,971.0519409179688,249.70816040039062,1007.7127685546875,273.95831298828125,0,
31,12,car,0.3474949896335602,830.5390625,246.60653686523438,874.911865234375,281.9451599121094,0,
31,22,car,0.8182566165924072,1380.93408203125,588.14892578125,1549.524169921875,726.1089477539062,0,
31,26,car,0.6821954250335693,1144.2662353515625,557.393798828125,1286.966064453125,685.2506713867188,0,
31,17,car,0.560680091381073,695.918212890625,269.32366943359375,732.1463623046875,294.1642150878906,0,
32,1,car,0.7866416573524475,1038.545654296875,380.3168029785156,1101.1357421875,434.2052001953125,0,
32,3,car,0.6295720338821411,1099.762939453125,332.3458557128906,1152.052490234375,370.6659851074219,0,
32,4,car,0.6838266253471375,1238.020751953125,370.2419128417969,1302.3126220703125,423.7204895019531,0,
32,5,truck,0.7545089721679688,190.9103240966797,318.3053283691406,434.7563781738281,559.0372314453125,0,
32,6,car,0.3176672160625458,1119.68212890625,210.51979064941406,1162.3260498046875,244.2201385498047,0,
32,7,car,0.7527099847793579,621.3322143554688,348.9120178222656,686.4946899414062,403.6846618652344,0,
32,10,car,0.3686879277229309,970.50048828125,248.55166625976562,1007.3721313476562,273.124267578125,0,
32,12,car,0.35981854796409607,831.6948852539062,249.190185546875,874.7230834960938,283.3058776855469,0,
32,22,car,0.7401054501533508,1369.8477783203125,579.1497802734375,1533.1968994140625,712.5037841796875,0,
32,26,car,0.6818636059761047,1138.1595458984375,544.3362426757812,1283.5516357421875,674.5792846679688,0,
32,17,car,0.5112492442131042,695.9798583984375,270.8274230957031,730.720947265625,294.439453125,0,
33,1,car,0.8044441342353821,1035.92236328125,378.0572814941406,1098.4796142578125,432.0511474609375,0,
33,3,car,0.6812714338302612,1098.48388671875,331.6290283203125,1150.2623291015625,369.1847229003906,0,
33,4,car,0.7351816296577454,1236.4017333984375,369.0373840332031,1298.92431640625,420.958740234375,0,
33,5,truck,0.7763543128967285,181.09298706054688,320.5558776855469,429.44622802734375,565.1189575195312,0,
33,6,car,0.318663626909256,1119.8372802734375,209.9956512451172,1162.217041015625,243.61923217773438,0,
33,7,car,0.722656786441803,617.6370849609375,351.27276611328125,683.6369018554688,406.7333679199219,0,
33,10,car,0.3577529489994049,970.263916015625,247.3920440673828,1006.509765625,271.7567443847656,0,
33,12,car,0.3917571008205414,830.6593017578125,248.11318969726562,874.4769287109375,282.900390625,0,
33,22,car,0.7760422229766846,1359.805908203125,571.1826171875,1517.780029296875,699.5925903320312,0,
33,26,car,0.7063100934028625,1134.076416015625,536.5379028320312,1275.968017578125,663.338134765625,0,
33,17,car,0.5619195103645325,694.6743774414062,271.228759765625,730.7457275390625,295.63800048828125,0,
34,1,car,0.8425652980804443,1035.2686767578125,376.40008544921875,1096.21826171875,429.08209228515625,0,
34,3,car,0.7220737338066101,1096.69287109375,330.7881774902344,1148.3013916015625,367.93377685546875,0,
34,4,car,0.6611255407333374,1233.9766845703125,366.7293701171875,1296.757568359375,418.92205810546875,0,
34,5,truck,0.8281909823417664,171.3605194091797,321.247802734375,424.4848937988281,569.7067260742188,0,
34,6,car,0.2988998591899872,1119.1209716796875,209.9380645751953,1163.39892578125,245.3900146484375,0,
34,7,car,0.6994767785072327,614.7916259765625,353.8354797363281,680.5123901367188,409.11724853515625,0,
34,10,car,0.343691349029541,970.5745849609375,246.78895568847656,1005.4015502929688,270.3565673828125,0,
34,12,car,0.45705941319465637,828.0984497070312,247.95932006835938,875.8864135742188,286.5186767578125,0,
34,22,car,0.8276580572128296,1351.50732421875,563.53076171875,1503.5164794921875,686.4354248046875,0,
34,26,car,0.7488833665847778,1129.7401123046875,530.5078125,1266.4967041015625,652.5885009765625,0,
34,17,car,0.6195622086524963,693.5015869140625,272.3877258300781,729.4495849609375,296.5654296875,0,
35,1,car,0.8318387269973755,1034.307373046875,373.8731384277344,1094.0599365234375,425.5690612792969,0,
35,3,car,0.7386057376861572,1096.3062744140625,329.93499755859375,1147.193359375,366.2954406738281,0,
35,4,car,0.6796703338623047,1231.052978515625,365.36016845703125,1294.1802978515625,417.75787353515625,0,
35,5,truck,0.8069692254066467,160.8045196533203,322.78985595703125,419.9092102050781,576.2294921875,0,
35,6,car,0.28180840611457825,1119.6243896484375,210.10275268554688,1164.439697265625,246.25302124023438,0,
35,7,car,0.7013493180274963,611.81689453125,357.46673583984375,677.5469970703125,412.8363342285156,0,
35,10,car,0.3419859707355499,970.4417724609375,245.9595184326172,1005.1262817382812,269.69793701171875,0,
35,12,car,0.22433392703533173,828.5715942382812,248.431640625,874.8494262695312,286.177734375,0,
35,22,car,0.731610894203186,1341.48974609375,555.2423095703125,1491.2861328125,675.7736206054688,0,
35,26,car,0.7651011943817139,1124.7359619140625,522.9782104492188,1258.2373046875,642.4452514648438,0,
35,17,car,0.6238542795181274,693.5489501953125,274.33837890625,728.3604736328125,297.4077453613281,0,
36,1,car,0.8384639620780945,1033.7293701171875,371.7933654785156,1092.9722900390625,423.21136474609375,0,
36,3,car,0.7246387600898743,1094.7808837890625,329.232421875,1145.931884765625,365.46405029296875,0,
36,4,car,0.6697930097579956,1228.8197021484375,364.7474670410156,1289.796142578125,415.2098388671875,0,
36,5,truck,0.8580381274223328,150.73435974121094,325.0101318359375,413.6997985839844,581.0690307617188,0,
36,6,car,0.23027503490447998,1119.7218017578125,209.97174072265625,1165.5986328125,247.21092224121094,0,
36,7,car,0.7279327511787415,607.40478515625,359.6921691894531,674.3956298828125,416.3836669921875,0,
36,10,car,0.35827770829200745,970.36083984375,245.70338439941406,1004.7837524414062,269.51666259765625,0,
36,12,car,0.23420681059360504,828.0372924804688,248.13204956054688,875.6555786132812,287.44488525390625,0,
36,22,car,0.6403292417526245,1331.2335205078125,544.5465698242188,1482.7667236328125,666.4994506835938,0,
36,26,car,0.783074140548706,1121.2999267578125,517.6383666992188,1250.057373046875,633.184814453125,0,
36,17,car,0.47817304730415344,691.4937133789062,274.14605712890625,728.8928833007812,298.8895263671875,0,
36,36,car,0.3169192671775818,1008.5874633789062,225.08914184570312,1040.62890625,266.86370849609375,0,
37,1,car,0.8415704965591431,1032.43896484375,368.7597351074219,1092.0570068359375,420.5921936035156,0,
37,3,car,0.7721366882324219,1093.9136962890625,327.5523376464844,1144.94873046875,363.5860900878906,0,
37,4,car,0.7218628525733948,1225.337890625,362.9370422363281,1286.4366455078125,413.469482421875,0,
37,5,truck,0.8743071556091309,140.21849060058594,327.815185546875,407.2932434082031,586.6605834960938,0,
37,6,car,0.24624569714069366,1119.6376953125,210.43536376953125,1166.25439453125,248.33802795410156,0,
37,7,car,0.7554489374160767,603.8670043945312,362.4558410644531,670.4006958007812,418.70123291015625,0,
37,10,car,0.340105265378952,970.0989990234375,245.6302032470703,1004.4265747070312,269.6728820800781,0,
37,12,car,0.37883779406547546,827.595458984375,255.1182861328125,873.3512573242188,292.8566589355469,0,
37,22,car,0.6220706701278687,1318.551513671875,527.2467041015625,1476.14404296875,655.4408569335938,0,
37,26,car,0.8525790572166443,1118.697998046875,511.851318359375,1244.12890625,624.463134765625,0,
37,17,car,0.3617720603942871,690.7299194335938,275.40771484375,727.3468627929688,299.5024108886719,0,
37,36,car,0.2923630475997925,1009.1296997070312,225.703857421875,1040.2530517578125,266.2783508300781,0,
38,1,car,0.8483479022979736,1031.1781005859375,365.2379150390625,1091.7547607421875,417.9092712402344,0,
38,3,car,0.7762169241905212,1093.1082763671875,326.9178161621094,1142.9794921875,361.89306640625,0,
38,4,car,0.7015674710273743,1223.2657470703125,360.8870544433594,1283.6612548828125,410.88037109375,0,
38,5,truck,0.8653056025505066,129.67840576171875,329.0361328125,401.3177795410156,590.9968872070312,0,
38,6,car,0.22602415084838867,1119.875,210.24795532226562,1167.359130859375,248.94171142578125,0,
38,7,car,0.6997464895248413,599.8565063476562,365.4541320800781,667.265869140625,422.5216064453125,0,
38,10,car,0.3517165184020996,969.8975219726562,244.62281799316406,1004.6559448242188,269.3114929199219,0,
38,12,car,0.37478041648864746,828.5147094726562,260.98919677734375,870.2437133789062,295.22503662109375,0,
38,22,car,0.6650055646896362,1310.5826416015625,520.8053588867188,1462.7008056640625,645.1357421875,0,
38,26,car,0.7831761837005615,1114.0865478515625,507.16619873046875,1236.5369873046875,617.2844848632812,0,
38,17,car,0.3820379674434662,690.8765869140625,276.4256896972656,726.2642822265625,299.5033874511719,0,
38,36,car,0.33817118406295776,1009.1590576171875,224.73974609375,1040.2613525390625,265.3371276855469,0,
39,1,car,0.830975353717804,1030.9481201171875,363.8758850097656,1090.0648193359375,415.1170349121094,0,
